date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2015-08-18,21,14,10,9,12,10,13,22,29,33,31,29,30,32,21,22,20,24,27,49,61,55,37,23,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.1,4,3,2,2,2,2,3,3,6,9,8,5,5,5,3,3,3,3,3,9,9,6,3,4,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,23.3,22.1,21.6,21.2,21.0,20.6,20.4,20.1,20.0,20.6,22.5,24.8,27.5,29.3,30.2,31.3,32.1,32.2,32.3,30.6,29.8,29.0,27.9,25.6,2.38,2.17,1.5,1.22,2.01,1.35,1.35,0.78,1.06,0.81,0.43,0.31,0.25,0.4,0.54,0.53,0.41,0.59,0.28,0.15,0.16,0.77,1.94,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,90,91,92,94,98,99,99,100,100,100,98,88,75,69,65,62,60,58,59,61,62,62,67,230,1,0.3,13.25,10.0,5.5,3.75,2.0,2.25,3.75,14.0,25.5,27.0,29.25,29.75,32.75,32.0,33.5,32.75,26.25,33.5,32.5,32.25,33.25,27.0,20.75,19.5,404.0,306.75,176.75,110.5,75.75,99.75,176.75,514.5,788.75,860.25,880.25,914.75,992.25,974.75,1019.5,979.0,820.25,1162.25,1014.75,924.75,961.75,812.25,644.25,604.75
2015-08-19,23,17,14,12,11,11,14,21,32,33,39,35,32,27,22,27,24,23,27,44,50,66,93,105,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.6,0.7,3,3,2,2,2,2,3,3,5,5,7,6,6,4,3,4,3,3,4,3,4,6,17,40,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,8,23.8,22.2,21.2,20.5,19.9,19.7,19.8,19.7,19.8,20.4,22.2,24.9,26.7,28.2,29.6,31.4,32.3,33.0,32.5,31.1,30.6,29.8,28.6,25.7,3.05,2.46,2.12,2.18,1.94,2.03,1.86,1.56,1.04,1.13,0.37,0.39,0.5,0.6,0.41,0.45,0.53,0.48,0.37,0.42,0.25,0.17,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,80,83,85,87,90,91,91,90,91,91,91,92,89,80,72,67,63,62,62,62,63,64,72,231,2,0.3,15.0,11.75,9.0,5.5,1.75,2.0,4.75,13.75,26.25,26.0,27.0,30.5,32.75,36.0,32.75,33.0,26.25,28.0,32.25,32.0,31.0,28.0,24.5,18.0,449.25,360.0,286.6666666666667,175.0,82.0,70.25,198.25,503.0,840.0,859.5,883.75,948.5,985.5,970.5,1008.25,1011.75,820.0,900.25,992.25,989.75,942.0,896.5,770.75,554.75
2015-08-20,84,34,20,15,11,11,16,27,40,41,34,34,36,34,28,27,24,23,37,52,56,82,101,108,0.5,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.9,44,4,2,2,2,2,2,3,6,7,5,7,5,4,3,3,2,2,5,6,6,18,46,80,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,9,10,26.5,26.7,25.0,23.9,23.1,22.3,22.4,22.2,22.0,22.6,24.3,27.0,29.2,30.7,32.8,34.3,35.2,35.7,34.6,32.8,32.2,30.8,29.6,27.9,0.69,1.59,1.35,0.94,0.94,0.77,0.65,0.5,0.8,0.97,0.56,0.3,0.3,0.48,0.37,0.46,0.44,0.36,0.22,0.13,0.12,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,66,68,71,73,79,80,82,85,90,98,100,93,84,74,63,58,55,54,54,54,54,57,60,232,3,0.3,16.0,11.0,7.75,4.25,2.0,2.5,5.5,13.75,23.75,26.25,30.25,31.0,31.75,31.5,32.25,32.5,28.0,28.5,32.0,36.25,31.25,33.75,23.75,18.25,505.5,339.5,217.25,147.25,88.0,98.75,213.25,527.75,766.5,865.5,923.25,956.25,988.5,972.5,1001.0,994.25,867.5,908.25,973.25,1111.25,996.5,1043.0,759.25,557.5
2015-08-21,106,94,71,53,48,35,30,41,47,46,40,42,32,33,30,28,30,23,33,48,42,32,25,23,0.8,0.7,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,95,95,38,8,9,4,3,6,7,8,8,7,5,4,4,3,3,2,6,9,6,2,3,3,10,10,8,7,7,7,6,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,25.3,24.4,26.4,26.0,24.9,24.1,24.1,23.9,23.9,24.2,25.7,28.0,29.2,31.0,32.2,31.1,32.4,34.0,31.6,30.6,28.9,27.0,24.9,24.2,0.21,0.2,0.39,0.19,0.16,0.16,0.12,0.19,0.18,0.33,0.29,0.43,0.46,0.3,0.54,0.49,0.53,0.7,0.92,0.3,1.98,2.47,3.55,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,73,72,72,81,88,99,100,100,100,100,100,97,90,84,81,77,69,70,71,72,76,88,93,233,4,0.3,15.5,12.25,8.75,5.25,3.5,3.0,5.0,16.0,24.0,26.5,27.5,29.5,30.25,29.5,32.5,36.5,27.5,28.75,28.75,31.75,29.75,29.5,24.25,18.5,542.75,381.0,271.25,197.75,118.25,119.5,208.75,543.75,752.0,856.75,854.25,886.25,975.75,935.5,1055.5,1034.5,873.25,907.75,865.25,828.75,920.75,885.0,739.75,606.75
2015-08-22,22,22,16,16,10,12,14,23,27,35,38,29,19,17,16,14,12,14,15,15,21,30,30,29,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,3,3,2,2,2,2,2,3,5,14,10,4,3,2,2,2,2,2,2,2,2,4,3,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,23.8,22.8,22.6,22.0,18.6,19.6,20.1,19.6,19.7,20.0,22.3,25.3,27.4,28.6,29.8,30.4,31.5,31.1,30.3,29.1,28.2,27.3,26.4,25.2,1.6,1.28,0.78,0.56,1.02,0.77,1.25,0.52,0.19,0.12,0.23,0.27,0.38,0.45,0.71,0.67,0.81,0.99,1.03,0.99,0.84,0.37,0.47,0.35,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,97,99,100,100,100,100,100,100,100,100,93,78,70,62,58,54,53,55,57,59,59,59,61,234,5,0.6,17.25,15.5,13.0,11.0,8.75,7.0,8.5,9.25,14.25,13.25,17.75,21.0,24.0,25.25,22.5,21.75,21.25,21.0,29.5,29.0,41.0,33.0,27.75,26.0,553.75,481.5,392.5,341.5,266.5,246.5,301.75,292.5,420.25,449.75,552.0,680.0,789.5,812.25,724.75,677.5,683.0,677.75,912.25,898.75,1276.5,982.0,870.5,801.5
2015-08-23,29,25,21,15,10,8,8,9,9,11,9,10,9,11,12,10,8,10,10,13,11,11,11,9,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,3,3,3,2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,23.3,22.1,21.2,20.5,20.0,19.2,18.5,17.9,17.9,18.9,19.9,20.9,22.3,23.2,24.2,24.9,25.5,25.7,25.2,23.9,23.0,22.0,21.1,20.4,0.27,0.22,0.14,0.28,0.58,0.68,0.67,0.38,0.24,0.32,0.72,0.89,1.2,1.5,1.21,1.21,1.24,1.15,1.16,1.16,1.51,1.11,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,76,83,84,85,92,98,100,100,100,100,95,80,66,58,57,58,57,58,61,63,67,71,76,235,6,0.9,21.5,21.0,17.75,15.75,11.0,9.75,9.25,9.0,8.0,9.75,12.75,17.25,20.25,23.25,21.0,19.75,19.0,21.5,25.75,28.5,27.0,26.75,24.25,21.0,730.75,629.5,569.25,477.5,330.75,289.25,307.0,283.0,293.25,294.0,460.75,574.25,660.5,779.0,691.75,652.25,597.0,761.75,809.75,884.25,842.25,870.0,756.25,678.75
2015-08-24,10,9,5,2,2,2,12,28,46,43,23,18,21,20,24,25,25,29,35,36,44,43,43,45,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2,2,1,1,1,1,2,4,7,9,5,5,5,5,6,5,5,5,6,4,4,2,2,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20.4,20.4,20.0,19.2,18.2,17.1,15.5,15.8,16.1,16.7,18.1,19.8,21.8,22.9,24.2,25.1,25.7,26.0,25.5,23.6,22.8,21.4,20.2,19.1,0.93,1.03,1.16,1.25,1.09,0.92,0.33,0.35,0.48,0.37,0.51,0.63,0.74,0.65,0.55,0.46,0.41,0.34,0.23,0.24,0.09,0.14,0.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,79,82,89,99,100,100,100,100,99,90,81,69,64,60,57,55,54,53,55,56,59,61,65,236,0,0.3,17.25,9.5,5.0,3.75,3.5,3.25,7.0,14.0,25.75,30.25,28.0,30.0,32.5,30.75,32.25,34.0,28.25,30.5,32.25,32.0,29.0,27.5,21.0,15.5,529.0,291.25,173.25,134.25,104.75,138.5,213.0,539.25,834.25,925.75,903.0,906.0,1012.75,978.75,1023.5,1048.0,865.0,944.5,989.5,978.75,851.75,845.0,653.0,495.5
2015-08-25,50,38,45,52,45,36,32,40,50,55,48,42,34,36,43,44,32,31,32,43,60,78,83,90,0.3,0.2,0.3,0.3,0.2,0.1,0.1,0.2,0.3,0.5,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.7,0.8,4,3,6,18,15,7,5,13,41,72,26,7,5,5,8,7,5,5,3,6,9,30,58,73,7,7,7,8,7,7,7,7,8,10,7,7,7,7,7,7,7,7,7,7,7,8,10,10,18.7,19.2,18.3,16.0,14.1,13.3,12.5,12.3,12.8,15.8,20.1,23.0,24.9,26.1,27.0,28.7,29.5,30.4,29.9,27.6,27.1,24.8,23.6,21.2,0.2,0.13,0.16,0.11,0.12,0.09,0.12,0.16,0.18,0.15,0.53,0.35,0.4,0.4,0.43,0.42,0.41,0.3,0.32,0.15,0.15,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,71,87,99,100,100,100,100,100,78,64,58,55,53,49,47,46,44,47,47,52,56,64,237,1,0.3,13.5,8.25,7.5,3.75,2.0,2.5,5.75,14.0,27.5,30.5,29.0,33.25,33.75,33.0,33.25,36.25,30.25,31.25,30.0,30.0,30.0,30.0,30.0,30.0,413.75,264.0,239.75,122.25,69.25,103.25,206.25,521.0,884.5,930.0,933.75,1023.75,1056.75,1009.5,1057.75,1048.0,920.25,967.5,930.0,930.0,930.0,930.0,930.0,930.0
2015-08-27,35,39,37,30,36,44,43,49,56,56,57,50,31,28,21,21,18,19,32,31,31,37,47,50,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.6,0.5,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,4,3,2,2,3,10,28,53,85,78,53,19,5,4,3,3,3,3,5,3,3,4,8,8,7,7,7,7,7,8,8,9,11,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,24.4,23.2,21.9,21.1,21.3,19.7,19.3,19.1,19.8,20.4,22.9,25.3,27.9,29.4,30.1,30.8,31.6,32.1,31.5,30.3,29.4,28.0,26.8,25.8,0.16,0.16,0.2,0.2,0.2,0.2,0.12,0.13,0.15,0.16,0.16,0.36,0.59,0.7,1.07,1.21,1.17,0.93,0.85,0.65,0.51,0.12,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,62,66,69,71,80,87,97,98,99,96,83,72,64,61,54,50,48,48,48,51,54,56,58,239,3,0.3,15.75,12.75,7.5,4.25,2.0,2.0,5.25,15.0,29.5,29.25,28.75,32.75,32.75,32.75,34.75,36.5,30.25,31.75,35.0,34.5,36.0,29.5,27.5,19.25,463.0,397.5,229.75,134.25,75.5,104.25,216.5,530.25,939.0,946.5,933.25,1011.25,1063.0,1029.5,1092.75,1106.5,962.25,959.5,1067.0,1066.0,929.25,934.5,825.25,614.25
2015-08-28,51,46,37,44,41,39,37,46,56,61,54,59,63,54,43,41,26,30,43,49,71,76,124,119,0.3,0.2,0.2,0.4,0.3,0.3,0.2,0.4,0.6,0.8,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.4,0.6,1.3,0.8,9,4,5,28,25,22,26,61,107,145,69,36,23,10,6,5,3,4,6,6,28,41,140,128,7,7,7,9,8,8,8,10,11,12,8,9,8,7,7,7,7,7,7,7,8,9,14,11,24.9,23.6,22.3,20.0,18.4,17.8,16.6,16.3,16.3,19.0,23.8,27.1,29.9,31.1,32.7,34.0,34.6,34.2,33.6,32.4,30.1,28.1,26.9,24.7,0.13,0.18,0.08,0.2,0.17,0.17,0.12,0.17,0.2,0.2,0.1,0.19,0.2,0.35,0.43,0.54,0.4,0.36,0.31,0.25,0.2,0.2,0.2,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,66,73,86,93,96,100,100,100,100,87,74,66,61,57,54,52,50,49,49,52,56,60,69,240,4,0.3,18.0,15.0,9.25,7.75,3.25,3.5,5.5,15.5,29.0,32.0,29.0,32.0,35.0,34.25,39.75,38.5,39.0,29.5,31.25,34.5,31.5,32.75,29.5,21.0,571.25,456.0,272.75,244.25,126.75,126.0,231.75,529.75,961.75,969.75,929.5,1013.25,1069.5,1007.0,1089.25,1067.5,863.5,918.25,978.75,1029.75,1008.0,999.5,876.0,655.25
2015-08-29,90,41,31,25,19,16,21,28,28,27,26,28,27,24,19,20,17,17,21,33,44,51,41,35,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,43,3,4,2,2,2,2,2,3,3,3,4,3,3,2,3,2,2,3,3,4,4,4,3,8,8,8,8,7,7,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,28.5,28.0,26.9,26.3,25.5,24.6,24.2,23.6,23.2,23.9,25.5,27.8,30.0,31.6,33.2,34.4,35.6,35.8,35.2,33.8,33.0,32.1,30.8,29.4,0.57,0.69,0.74,0.44,0.39,0.18,0.28,0.38,0.65,0.52,0.55,0.43,0.47,0.47,0.44,0.67,0.62,0.79,0.79,0.67,0.58,0.8,0.99,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,66,65,67,70,72,72,74,74,74,70,66,63,60,58,56,53,52,53,53,54,55,58,241,5,0.6,20.0,17.5,14.0,12.0,10.25,7.25,6.5,10.75,12.0,17.0,20.0,22.5,26.75,29.75,29.25,23.5,22.75,23.75,27.75,31.75,34.75,31.75,31.5,23.0,637.5,531.5,461.0,357.75,292.25,236.5,266.0,350.5,392.5,577.75,665.5,753.0,864.5,939.75,905.0,731.5,723.25,793.0,892.5,1002.25,1067.75,1001.5,923.75,695.0
2015-08-30,27,30,23,20,18,17,21,23,23,22,20,19,20,18,22,18,15,16,28,16,28,33,33,42,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3,2,5,8,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,28.3,27.2,26.0,25.2,24.7,24.0,23.7,23.4,23.1,23.5,25.0,26.6,28.8,30.5,32.4,34.3,35.6,36.0,34.0,24.4,22.4,22.4,23.3,23.5,0.99,0.87,0.72,0.36,0.63,0.35,0.27,0.25,0.26,0.28,0.26,0.51,0.53,0.53,0.68,0.65,0.62,0.54,0.52,1.39,0.56,0.31,0.26,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,61,63,67,70,70,71,72,72,73,75,79,79,78,74,72,66,61,58,57,89,100,100,100,100,242,6,0.9,19.5,24.5,18.0,16.0,12.0,9.0,9.25,8.75,9.25,9.5,14.0,22.5,24.75,26.75,28.0,23.0,22.0,24.25,29.25,28.0,26.75,26.5,21.5,19.75,671.75,752.5,550.25,494.0,383.25,301.25,320.25,285.5,295.0,351.25,477.75,717.0,758.75,854.5,880.0,710.75,698.25,804.25,913.0,896.25,852.5,806.75,704.0,624.75
2015-08-31,31,21,15,11,10,11,16,26,28,37,49,51,42,34,30,25,24,36,41,46,45,50,50,52,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,4,3,2,2,2,2,5,20,44,74,39,21,8,6,5,4,3,5,4,5,5,5,5,4,7,7,7,7,7,7,7,8,8,10,8,8,7,7,7,7,7,7,7,7,7,7,7,7,23.5,22.8,22.4,22.3,22.1,21.5,21.0,19.5,19.2,20.9,22.9,24.6,26.9,26.6,26.7,28.6,28.1,27.0,26.2,23.5,23.6,23.4,23.0,21.9,0.52,0.95,0.99,0.67,0.61,0.41,0.27,0.09,0.11,0.16,0.12,0.14,0.43,0.38,0.4,0.64,0.4,0.48,0.37,0.17,0.19,0.19,0.15,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,100,100,100,100,100,100,96,95,95,85,82,80,79,100,100,100,100,100,243,0,0.3,17.0,12.25,7.0,3.75,2.75,4.5,5.75,17.0,31.0,33.75,30.75,32.75,32.25,33.5,35.5,35.75,30.0,32.75,35.5,35.25,32.25,26.75,21.25,16.5,531.75,350.75,230.5,131.5,92.75,152.75,223.5,605.75,989.0,1028.5,971.0,1010.25,1041.25,1050.25,1037.25,1095.75,936.25,1028.5,1095.0,1068.75,961.75,828.0,676.75,485.75
2015-09-01,55,54,46,39,33,26,27,37,42,47,49,42,42,38,31,31,29,28,33,38,45,66,72,66,0.5,0.6,0.4,0.4,0.4,0.3,0.2,0.4,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,15,23,31,31,30,20,16,54,78,54,16,10,9,6,6,5,5,4,4,5,3,5,6,3,8,8,8,8,7,7,7,9,9,8,7,7,7,7,7,6,6,6,6,7,7,6,7,7,21.1,20.3,19.5,18.7,17.4,18.4,19.6,17.4,17.2,20.1,21.6,23.7,26.1,27.5,28.8,29.0,30.2,30.3,30.1,28.8,28.0,26.6,25.6,24.5,0.17,0.2,0.16,0.2,0.2,0.27,0.59,0.23,0.15,0.54,0.99,1.34,0.85,0.59,0.4,0.28,0.32,0.38,0.39,0.28,0.21,0.18,0.11,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,100,100,100,100,100,96,84,74,67,65,61,60,57,58,59,63,67,71,244,1,0.3,13.25,9.75,7.25,3.0,2.0,3.25,5.5,18.25,36.0,43.5,34.25,39.25,39.25,46.75,42.5,40.0,35.25,35.5,40.75,42.5,37.25,33.0,26.75,19.75,430.75,309.0,194.25,114.25,86.0,115.75,242.5,668.5,1133.75,1151.25,1078.25,1094.0,1051.75,1038.25,970.0,1090.0,1112.75,1150.75,1145.5,930.25,1010.25,977.25,837.5,619.25
2015-09-02,57,32,24,24,29,30,30,36,45,46,45,45,50,45,44,27,24,27,28,41,43,51,41,22,0.3,0.2,0.2,0.2,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,2,3,3,2,4,7,8,7,14,15,13,11,11,7,8,3,3,3,3,4,3,4,3,2,7,7,6,6,6,7,7,7,7,7,7,7,7,6,7,6,6,6,6,6,6,6,6,6,23.1,23.6,22.6,22.4,21.3,20.3,20.8,20.5,20.7,21.3,22.5,24.2,26.3,27.8,29.0,29.7,30.4,29.9,30.0,28.7,27.8,26.6,25.7,24.9,0.2,0.91,0.56,0.16,0.2,0.17,0.19,0.45,0.39,0.49,0.41,0.53,0.41,0.42,0.41,0.52,0.7,0.67,0.45,0.48,0.36,0.15,0.29,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,79,85,90,100,100,100,100,100,100,100,100,98,84,73,66,63,60,59,60,63,67,70,70,245,2,0.3,15.75,11.0,7.0,4.5,3.0,2.75,6.0,18.75,35.5,39.25,36.25,37.75,41.0,38.5,41.5,38.25,35.0,36.5,41.0,41.75,41.25,42.0,35.5,21.5,524.75,335.0,216.5,156.5,107.75,130.25,249.75,676.0,1116.75,1158.0,1051.25,1203.5,1235.25,1013.25,909.0,1037.5,1042.5,1113.75,948.75,893.25,846.5,965.5,800.5,689.75
2015-09-03,30,27,17,8,8,10,21,40,61,53,49,43,33,26,26,22,23,25,31,37,55,49,39,30,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,3,2,2,1,1,1,2,4,10,9,7,7,4,4,4,3,3,3,3,3,2,3,2,4,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,23.8,22.6,22.0,21.2,20.9,19.8,19.0,18.3,17.7,18.4,20.3,22.4,23.5,24.0,24.8,25.8,27.0,27.4,26.7,25.3,24.6,23.6,22.9,21.7,0.22,0.12,0.14,0.15,0.3,0.14,0.18,0.21,0.09,0.13,0.4,0.53,0.77,0.8,0.72,0.61,0.51,0.67,0.39,0.24,0.14,0.12,0.33,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,76,77,77,77,79,79,80,83,85,81,75,72,68,65,62,56,54,51,51,52,62,68,77,246,3,0.3,19.25,13.0,8.75,5.25,3.25,4.0,6.5,19.75,35.5,39.25,36.75,39.25,38.25,42.5,42.25,40.0,35.75,38.5,39.25,35.0,44.5,36.5,31.75,20.75,591.5,401.25,264.5,175.0,116.25,155.5,246.0,700.0,1112.0,1191.5,1148.25,1097.75,962.5,919.25,892.75,975.5,1108.75,1057.5,1078.25,737.75,887.0,1054.25,962.75,655.25
