date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2013-10-13,43,34,26,26,20,19,20,27,21,29,21,12,17,18,13,16,13,20,25,52,68,67,62,65,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,8,8,5,3,2,3,2,4,2,5,4,4,7,5,4,5,3,4,4,7,11,12,8,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,15.3,14.5,13.7,13.5,12.7,11.6,11.5,10.7,10.8,11.4,11.9,13.3,16.1,16.6,17.4,19.0,19.4,19.9,18.4,17.1,16.1,15.5,15.2,15.0,0.58,0.67,0.65,0.64,0.61,0.72,0.59,0.59,0.6,0.62,0.65,0.88,0.96,0.8,0.92,1.0,1.0,0.93,0.94,0.68,0.62,0.67,0.58,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,71,85,90,95,96,96,97,96,96,97,95,72,64,58,53,50,47,50,56,63,69,74,76,286,6,0.9,26.75,24.5,22.5,21.75,19.5,17.75,13.0,15.5,14.0,14.25,20.5,23.0,27.25,26.25,29.0,21.75,20.75,33.75,34.5,32.5,37.5,29.75,24.25,18.0,903.0,793.75,656.75,612.0,601.25,644.25,529.25,478.75,437.25,410.25,541.75,815.5,882.0,869.25,909.0,864.25,682.25,1038.5,966.75,887.25,1094.75,927.0,817.0,578.0
2013-10-14,73,66,63,52,44,33,34,46,60,67,72,76,58,59,51,38,30,34,38,46,58,52,42,23,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.5,0.6,0.7,0.7,0.6,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,18,67,52,48,34,36,48,102,167,189,177,101,45,36,22,13,10,9,9,10,12,12,7,3,3,4,4,4,4,4,4,5,7,7,7,6,5,4,4,3,3,3,3,3,3,3,3,3,14.6,13.3,12.8,12.3,11.6,9.8,9.2,9.1,9.2,9.7,12.3,15.4,18.2,19.0,20.2,21.5,22.6,22.6,21.0,20.0,19.2,18.1,17.3,16.7,0.51,0.57,0.61,0.63,0.59,0.59,0.61,0.65,0.66,0.68,0.68,0.75,0.84,0.9,0.82,0.9,0.89,0.89,0.97,0.66,0.59,0.72,0.63,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,86,94,96,96,96,96,96,96,96,94,75,60,56,52,48,45,44,47,50,54,61,72,80,287,0,0.3,14.25,9.75,4.0,6.0,3.5,3.0,7.25,13.0,13.0,13.5,11.0,12.25,16.75,19.0,11.0,11.5,26.0,38.0,36.0,60.5,53.25,29.25,25.0,15.0,450.75,259.0,171.25,130.5,128.5,124.75,165.5,328.5,320.25,397.75,368.5,409.5,403.25,574.0,288.0,355.0,885.0,1161.0,984.75,792.0,874.75,934.25,678.5,601.25
2013-10-15,21,23,15,13,13,20,22,59,71,89,75,37,28,29,30,31,36,50,49,64,52,49,46,55,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.5,0.8,1.0,0.7,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,3,3,2,2,2,2,4,74,189,251,137,27,18,15,16,13,14,19,17,20,13,10,10,14,3,3,3,3,3,3,3,4,7,9,6,3,3,3,3,3,3,3,3,3,3,3,3,3,16.2,16.2,15.8,15.2,14.8,14.1,14.1,14.2,13.5,14.3,15.8,17.6,19.1,19.8,20.7,20.9,22.2,22.1,21.6,20.7,19.5,18.6,18.1,18.2,0.61,0.61,0.57,0.57,0.55,0.5,0.5,0.53,0.6,0.67,0.68,0.87,0.81,0.88,1.0,0.99,0.76,0.77,0.84,0.57,0.63,0.55,0.53,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,87,88,92,95,96,97,96,96,96,96,94,80,73,66,63,56,55,58,61,68,76,81,82,288,1,0.3,16.0,8.5,6.5,4.5,5.75,4.0,5.75,25.25,47.75,44.75,62.75,37.25,50.75,61.25,44.75,37.0,40.25,47.75,60.0,67.5,65.5,29.75,24.75,21.5,410.5,265.0,167.5,118.75,83.25,147.25,232.25,610.5,790.0,980.75,785.0,1159.25,1046.0,788.5,1020.75,1184.25,979.25,912.5,1018.75,759.5,719.75,1033.0,734.25,612.25
2013-10-16,38,20,17,22,32,29,30,16,37,53,52,45,43,48,44,49,43,44,69,91,89,61,59,63,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.7,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.7,0.5,0.3,0.3,0.4,6,3,3,3,15,40,53,4,15,59,51,39,40,39,27,25,19,20,38,69,43,12,17,27,3,3,3,3,3,4,4,3,3,4,4,4,4,4,3,3,3,3,4,4,4,3,3,3,17.2,16.1,15.8,15.3,14.3,12.7,13.2,13.8,13.5,13.8,14.3,15.3,17.5,19.9,21.3,23.0,25.5,26.9,24.8,23.2,21.7,20.4,19.3,18.1,0.58,0.59,0.59,0.56,0.53,0.53,0.56,0.51,0.57,0.57,0.57,0.71,0.76,0.72,0.91,0.95,0.74,0.67,0.61,0.71,0.64,0.54,0.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,96,96,96,97,97,96,96,97,96,97,96,95,77,65,56,44,39,41,47,54,62,69,75,289,2,0.3,17.25,11.25,8.0,6.0,3.0,6.0,7.25,18.0,36.25,33.25,36.5,40.5,48.0,52.25,53.75,36.75,36.25,40.5,56.75,65.75,62.5,40.0,26.5,24.25,566.25,362.5,231.75,173.0,115.75,146.25,218.75,669.5,993.5,1139.5,1231.25,981.0,1119.5,858.75,939.5,1092.75,1084.5,1058.5,1139.75,811.75,808.25,1013.25,910.75,621.25
2013-10-17,75,64,52,47,40,35,39,71,85,107,95,71,49,46,52,49,61,68,104,115,129,128,106,104,0.8,0.6,0.5,0.4,0.3,0.3,0.3,0.7,0.8,1.3,1.0,0.6,0.4,0.3,0.4,0.3,0.4,0.4,0.7,0.8,1.1,1.1,1.0,1.3,131,113,75,51,54,47,64,183,224,300,256,136,41,29,32,26,42,37,80,107,176,213,173,217,6,5,4,4,4,4,4,7,8,10,9,6,4,3,4,4,4,4,5,6,7,8,7,8,16.3,14.9,14.2,13.5,12.8,12.1,12.1,12.1,11.9,12.7,15.3,18.9,22.3,23.7,24.2,25.4,26.9,26.2,24.1,23.0,22.2,20.7,19.8,18.4,0.5,0.54,0.54,0.5,0.54,0.53,0.55,0.55,0.55,0.57,0.6,0.71,0.76,0.74,0.71,0.81,0.74,0.61,0.53,0.55,0.49,0.5,0.46,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,96,96,96,96,96,96,96,96,96,97,82,60,50,46,42,39,39,44,47,51,59,66,76,290,3,0.3,19.75,10.25,11.25,12.25,16.5,4.75,23.75,26.25,37.0,34.75,32.25,14.25,44.75,54.25,55.75,39.25,37.75,42.0,53.5,48.5,33.75,62.0,29.0,19.25,523.25,421.75,333.25,213.75,266.75,189.0,475.0,713.0,1168.25,1157.25,1056.5,410.0,835.25,959.25,1035.0,959.5,1090.75,963.0,885.5,534.5,497.0,837.25,963.0,721.75
2013-10-18,91,64,50,41,36,31,36,50,73,96,101,95,92,46,39,40,38,79,91,120,142,157,154,127,1.2,0.8,0.5,0.5,0.4,0.3,0.4,0.6,0.8,1.2,1.2,0.6,0.6,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.9,1.2,1.4,1.0,201,121,92,89,65,55,83,154,237,340,295,117,76,14,11,11,8,17,16,40,104,220,281,198,8,6,5,5,5,4,5,7,9,11,10,6,5,4,4,4,4,4,4,5,6,9,10,9,16.9,15.4,14.2,13.2,12.3,11.3,10.9,10.7,10.6,11.1,15.5,19.4,22.6,24.1,24.7,25.5,26.1,24.6,23.4,21.4,20.2,19.1,17.8,17.2,0.52,0.49,0.53,0.56,0.56,0.57,0.58,0.58,0.65,0.59,0.79,0.85,0.82,1.03,1.06,1.02,0.91,0.66,0.57,0.5,0.51,0.52,0.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,96,96,97,97,97,96,96,97,96,84,56,46,37,33,31,30,32,33,38,42,48,57,61,291,4,0.3,18.5,16.0,15.5,8.0,15.25,17.0,13.25,25.0,43.25,43.25,36.75,42.75,12.5,53.25,62.25,69.25,52.25,41.75,52.0,49.25,52.75,53.25,35.5,27.5,596.75,538.0,361.75,353.0,353.75,287.75,394.5,720.0,1011.5,923.5,1072.5,1191.75,300.25,1075.0,898.25,847.75,878.5,1049.5,891.25,855.0,1021.25,835.25,1105.0,824.25
2013-10-19,123,105,65,46,58,33,37,47,61,59,56,57,34,26,22,21,20,24,35,53,49,53,55,54,1.0,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,158,47,16,4,14,3,5,9,14,20,21,33,17,11,10,8,7,10,13,25,21,27,30,29,8,5,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,17.4,16.9,16.7,17.0,17.5,16.8,16.7,16.8,16.5,16.6,17.1,17.7,19.0,20.3,21.6,21.9,21.2,21.0,19.7,18.1,18.0,17.8,17.1,16.4,0.56,0.57,0.58,0.54,0.69,0.56,0.56,0.73,0.66,0.63,0.74,0.91,1.06,1.01,0.99,0.96,1.05,1.09,0.64,0.56,0.5,0.6,0.57,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,59,61,64,67,68,72,76,76,78,82,83,81,74,63,59,57,61,65,79,97,97,97,97,97,292,5,0.6,24.0,26.0,22.5,19.75,15.75,17.75,13.75,12.25,15.5,20.25,29.5,27.75,30.25,28.75,35.0,29.25,28.25,29.0,32.25,33.25,30.5,33.0,35.75,23.75,787.75,817.25,676.75,646.0,508.75,635.25,493.25,432.25,506.0,630.0,748.5,918.0,1002.5,842.25,1000.75,1013.5,867.5,925.25,875.0,972.0,928.75,932.25,946.75,729.0
2013-10-20,53,54,49,36,31,26,28,29,29,21,21,16,16,20,17,12,12,15,26,41,69,63,45,41,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,46,40,70,42,34,21,33,26,13,10,11,9,8,10,8,5,5,6,6,7,14,10,7,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16.8,17.3,16.5,15.8,15.8,15.7,15.8,15.9,15.7,15.4,15.7,17.1,18.6,19.3,20.0,20.0,21.0,21.0,19.7,18.5,17.6,16.7,15.7,14.7,0.56,0.5,0.52,0.46,0.49,0.5,0.51,0.47,0.43,0.62,0.86,1.17,1.07,1.17,1.37,1.32,1.34,1.35,1.13,0.76,0.58,0.56,0.55,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,96,76,69,60,57,52,48,50,55,61,66,74,80,293,6,0.9,29.0,23.75,24.25,19.25,18.0,18.25,17.5,12.75,15.75,18.25,19.75,24.5,33.0,30.0,31.0,27.75,26.0,30.25,36.0,30.5,30.0,34.75,21.75,17.75,906.5,790.5,750.75,635.5,651.5,671.5,482.5,435.75,365.0,431.25,545.25,856.5,828.0,914.5,896.5,790.25,748.75,887.25,909.0,903.75,972.0,943.0,748.75,545.5
2013-10-21,43,63,53,35,24,19,22,32,47,66,65,65,57,43,34,34,34,50,69,87,97,96,97,94,0.3,0.3,0.4,0.4,0.2,0.2,0.2,0.4,0.5,0.8,0.9,0.7,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.5,0.6,0.5,0.7,0.6,3,21,66,65,28,23,37,73,137,224,221,145,48,26,15,12,9,13,24,36,68,54,76,77,3,3,4,4,3,3,4,5,6,8,8,7,4,4,4,3,3,3,4,4,5,5,5,5,14.3,14.8,13.1,11.4,10.4,10.1,9.9,10.0,9.9,10.7,12.6,15.1,18.7,19.8,20.8,20.8,20.7,20.6,20.3,19.8,18.6,17.6,17.8,18.3,0.46,0.57,0.5,0.56,0.52,0.52,0.59,0.56,0.56,0.63,0.64,0.59,0.88,0.83,0.95,0.95,0.79,0.69,0.75,0.62,0.41,0.38,0.42,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,84,93,97,97,97,97,97,97,97,97,90,63,56,52,51,50,50,50,50,54,58,59,57,294,0,0.3,18.75,9.0,7.25,20.0,13.75,16.75,7.5,24.25,37.5,30.25,32.25,33.75,43.75,44.25,36.75,32.0,33.25,34.5,44.0,47.0,39.0,30.0,28.25,13.0,561.75,333.0,249.75,324.75,119.0,230.5,299.5,702.0,993.5,986.0,1179.0,1114.0,1036.75,1002.25,1076.0,1046.0,1063.5,1114.25,1006.25,917.0,1003.5,1054.0,764.75,513.5
2013-10-22,86,77,60,46,39,39,49,64,78,77,70,65,60,58,50,48,50,62,49,38,48,45,30,27,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.2,76,42,17,10,8,13,15,21,50,44,33,29,35,34,25,21,23,43,23,18,22,16,12,9,5,4,4,3,3,3,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,3,3,17.2,16.6,16.0,15.8,16.1,15.6,16.4,16.2,15.8,16.0,16.1,15.3,14.9,14.2,13.9,14.2,14.9,15.6,15.8,15.5,15.4,15.4,15.3,15.2,0.76,0.87,0.83,1.02,0.83,0.84,0.78,0.93,1.03,0.82,0.92,0.82,1.22,1.03,1.65,1.3,0.89,1.14,1.37,1.52,1.28,1.23,1.12,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,63,64,64,64,66,65,66,68,71,73,85,97,97,97,97,97,97,97,97,97,97,97,97,295,1,0.3,13.25,8.25,6.5,4.25,2.75,3.25,8.0,25.5,36.25,39.0,40.0,32.0,41.5,43.0,46.5,33.75,31.5,38.75,40.75,51.5,53.0,31.5,22.0,16.25,427.0,279.0,186.75,116.0,110.75,148.5,270.0,717.5,1022.5,1227.0,1066.75,1239.75,1093.25,955.0,877.5,1078.25,1155.5,1110.25,896.75,883.25,978.5,1124.0,815.25,627.75
2013-10-23,32,32,30,16,12,14,33,55,61,53,44,27,33,34,34,22,37,35,40,60,78,77,76,74,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.5,0.4,0.5,0.6,14,11,9,4,3,3,8,20,24,23,25,13,16,15,13,9,13,13,11,17,32,26,32,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,15.4,15.5,15.6,14.7,14.4,14.5,14.3,14.0,13.4,13.2,14.8,15.9,17.1,18.0,18.7,19.2,18.8,19.6,18.1,17.5,17.2,16.8,16.2,15.4,0.72,0.78,0.69,0.66,0.66,0.62,0.63,0.71,0.56,0.51,0.63,0.78,0.78,1.03,0.92,1.43,0.95,1.13,1.02,0.81,0.57,0.58,0.47,0.4,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,92,77,69,64,64,59,69,75,80,84,90,96,296,2,0.3,13.0,12.0,8.5,4.25,2.75,5.5,10.0,23.25,37.0,43.0,46.25,37.75,35.75,52.75,43.25,30.5,31.75,35.0,43.75,43.75,42.75,36.75,21.75,24.75,449.0,405.0,267.75,146.25,105.5,155.0,310.5,733.75,1148.25,1177.0,1011.75,1088.5,1032.5,1016.25,869.5,1099.0,1026.5,999.75,977.75,915.0,1011.75,1103.75,716.5,686.5
2013-10-24,71,61,46,46,44,38,45,60,64,76,79,62,53,51,41,43,48,46,50,60,49,55,43,36,0.7,0.8,0.6,0.4,0.3,0.3,0.3,0.3,0.5,0.6,0.6,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.2,0.2,88,137,122,73,22,24,21,44,69,86,90,56,43,34,21,22,26,22,30,51,28,46,17,14,5,6,6,5,3,3,3,4,4,5,5,4,4,4,3,3,3,3,3,4,3,4,3,3,15.0,14.5,14.1,14.6,15.3,14.4,14.4,14.3,14.3,14.3,14.7,15.6,17.3,18.0,18.7,19.0,19.7,20.0,20.0,19.1,18.4,17.7,17.1,16.4,0.43,0.42,0.51,0.53,0.86,0.47,0.69,0.54,0.54,0.82,0.88,1.16,1.29,1.35,1.44,1.64,1.62,1.59,1.4,1.3,1.19,0.85,1.09,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,95,93,96,97,97,97,97,297,3,0.3,17.0,11.5,11.5,5.25,3.25,4.0,8.25,20.0,35.5,29.0,28.0,24.5,25.25,25.25,28.0,27.0,23.75,31.5,36.5,31.25,28.5,24.5,24.25,20.25,669.5,433.25,240.75,227.25,124.75,155.25,261.0,581.5,1048.75,1046.0,1110.25,1064.0,1096.0,929.75,1109.0,1114.0,1043.0,1025.0,831.25,612.25,575.75,576.75,867.25,727.0
2013-10-25,25,20,19,12,17,23,40,59,74,77,83,75,59,59,55,54,53,62,70,78,75,72,72,48,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.9,0.3,10,11,12,4,7,5,12,26,53,53,88,78,62,48,49,38,33,44,50,87,110,131,181,27,3,3,3,3,3,3,3,3,4,4,5,4,4,4,4,3,3,4,4,5,5,6,7,3,16.2,16.3,16.2,15.1,15.3,15.0,14.9,14.6,14.6,14.5,15.0,15.3,15.7,15.7,16.3,17.3,17.8,17.0,17.1,17.3,16.8,16.8,16.5,15.8,0.9,1.16,0.84,0.7,0.71,0.53,0.68,0.74,0.68,0.6,0.6,0.76,0.89,0.93,1.07,0.72,0.84,0.94,0.72,0.55,0.45,0.42,0.5,0.45,0.0,0.5,0.0,0.0,0.0,1.5,1.0,3.0,1.5,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,298,4,0.3,18.5,15.25,12.25,9.5,8.5,8.5,9.75,17.75,27.5,30.75,31.0,35.0,18.75,36.75,45.25,47.5,38.75,32.0,36.75,38.5,35.75,37.5,32.25,23.0,691.75,566.0,388.75,348.0,289.75,266.25,332.25,625.0,1039.25,1033.75,1008.5,1013.25,510.0,1026.75,927.0,911.75,993.5,1066.75,1015.75,992.5,949.75,1002.0,1041.0,842.75
2013-10-26,44,53,56,46,34,34,30,48,44,49,52,45,30,31,21,19,15,35,45,67,68,74,63,72,0.3,0.4,0.3,0.4,0.4,0.4,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,21,28,31,60,88,60,27,30,27,33,29,26,16,15,9,6,6,10,15,14,14,24,13,39,3,3,3,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,15.7,15.8,16.0,15.6,15.0,14.9,14.7,15.2,15.0,14.9,15.5,16.6,18.0,18.9,19.1,19.4,20.5,20.6,19.6,18.0,17.2,16.5,16.0,14.9,0.5,0.48,0.52,0.44,0.44,0.49,0.88,0.84,0.96,0.84,0.74,0.81,0.93,0.71,1.02,0.77,0.76,0.74,0.69,0.46,0.48,0.49,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,95,81,73,69,61,57,59,67,74,80,84,92,299,5,0.6,21.0,21.75,20.25,18.0,15.5,15.25,13.75,12.5,13.25,17.0,22.0,24.75,26.5,28.25,29.5,25.5,22.25,26.0,27.0,26.5,27.0,30.25,29.75,24.5,804.75,773.75,698.25,660.0,544.5,524.5,473.5,442.5,465.75,615.5,785.0,909.5,929.0,986.0,986.75,902.25,828.25,909.0,954.25,895.5,937.0,1002.5,997.0,835.75
2013-10-27,71,59,48,28,20,17,15,19,22,38,60,55,45,51,39,26,25,41,83,105,104,105,97,74,0.6,0.7,0.6,0.4,0.4,0.3,0.3,0.5,0.4,0.6,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.7,0.7,0.9,0.9,0.7,100,168,149,105,74,55,44,62,101,145,85,43,20,22,15,8,8,13,18,81,84,176,212,156,5,7,6,5,5,4,4,4,5,6,5,4,3,3,3,3,3,3,3,5,5,7,8,7,14.5,13.4,12.6,11.3,10.4,9.8,9.3,9.6,9.6,11.8,16.3,18.5,19.0,20.0,20.9,21.8,22.5,20.4,18.8,17.2,15.9,14.4,13.0,12.0,0.45,0.54,0.47,0.44,0.49,0.4,0.47,0.5,0.47,0.61,0.69,0.8,0.81,0.93,0.96,0.71,0.75,0.62,0.42,0.36,0.46,0.41,0.43,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,90,72,63,61,56,49,45,51,59,70,79,93,97,97,300,6,0.9,23.0,23.25,20.5,17.75,18.25,16.75,15.5,14.75,14.75,14.0,15.25,20.25,23.5,31.0,26.25,22.75,20.0,25.5,27.25,26.0,27.5,26.25,22.25,17.5,843.5,826.0,708.0,635.75,651.0,629.25,549.75,452.75,427.75,449.75,569.75,712.25,760.75,670.75,887.0,854.25,728.75,923.25,941.25,928.25,928.25,936.25,778.5,593.0
2013-10-28,50,42,31,25,20,18,24,39,77,106,79,79,93,97,48,38,49,51,60,62,72,55,25,17,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.8,1.1,1.4,0.7,0.6,0.5,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,89,70,81,80,38,39,83,170,300,384,142,75,110,98,21,12,13,14,16,11,17,15,5,3,5,5,5,5,4,4,5,7,10,12,6,5,5,5,3,3,3,3,3,3,4,4,3,3,11.1,11.0,10.4,10.0,9.4,9.1,9.1,9.2,9.8,13.1,17.1,18.7,19.1,20.1,21.0,20.7,20.3,18.9,17.6,16.7,16.0,15.5,14.7,14.0,0.51,0.44,0.42,0.51,0.47,0.46,0.43,0.5,0.54,0.54,0.67,0.77,0.81,0.65,0.82,1.08,0.83,0.67,0.55,0.52,0.56,0.88,1.18,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,77,65,66,64,58,58,54,62,76,76,73,74,74,73,301,0,0.3,14.0,10.75,8.0,6.25,4.75,5.75,11.5,17.5,30.25,30.75,29.25,31.0,33.25,34.75,36.25,32.0,28.5,33.25,36.0,37.0,34.5,28.25,21.75,18.0,499.0,337.75,249.0,177.75,133.25,143.75,243.0,600.75,1086.5,1079.0,1088.0,1090.25,1067.5,1008.0,1028.25,1081.75,1014.0,1072.25,1012.0,1011.25,988.25,1010.0,783.75,567.0
