date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2014-08-29,50,27,15,21,15,16,15,48,71,64,46,42,41,26,20,18,17,13,18,26,57,89,79,65,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.5,0.6,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,8,4,3,3,2,2,2,24,99,87,26,21,20,10,7,9,8,5,6,7,9,15,18,13,3,3,3,3,3,3,3,4,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,26.6,26.8,26.4,25.9,25.9,25.1,23.6,22.9,22.1,23.4,26.4,29.2,30.9,31.4,32.4,33.2,33.8,33.8,32.9,31.5,30.4,29.1,28.1,27.6,0.67,0.9,0.74,0.58,0.81,0.56,0.53,0.56,0.52,0.57,0.65,0.89,0.95,0.94,0.99,1.11,1.04,1.01,0.92,0.63,0.54,0.52,0.57,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,41,51,54,53,54,58,62,68,68,59,52,48,46,44,42,41,40,39,40,42,44,47,49,241,4,0.3,25.0,15.5,9.25,7.5,6.0,5.5,8.25,17.75,32.25,31.75,33.75,34.25,32.25,42.75,43.0,39.5,32.75,43.25,57.25,34.75,37.0,37.25,32.0,23.25,649.0,439.0,281.0,209.0,160.0,168.0,210.0,520.0,990.0,952.0,942.0,1007.0,587.0,1211.0,951.0,989.0,818.0,1612.0,1560.0,1014.0,1044.0,1040.0,975.75,713.0
2014-08-30,55,13,7,8,9,9,14,20,35,28,22,23,21,15,15,11,13,12,23,46,80,105,63,49,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.4,0.3,40,3,3,3,3,4,4,7,21,11,12,10,8,6,6,5,4,3,4,11,21,29,26,20,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,26.2,26.4,25.2,24.4,23.4,23.0,22.7,22.7,22.7,23.4,24.7,26.5,28.4,29.6,31.6,32.7,33.6,32.8,32.0,31.4,30.9,29.5,29.5,29.1,1.07,2.33,2.3,1.73,1.32,1.19,1.29,1.03,0.84,0.78,0.89,1.07,0.94,1.01,0.86,1.07,0.83,0.89,0.61,0.59,0.67,0.48,0.85,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,57,62,66,71,74,78,83,83,84,83,75,68,64,57,51,47,45,46,47,48,50,51,52,242,5,0.6,21.75,19.0,16.5,13.0,16.25,8.25,9.75,13.25,13.5,18.5,21.5,26.5,29.75,32.25,32.5,34.0,26.0,39.0,34.0,32.25,34.75,35.0,33.0,24.75,678.0,597.0,515.0,369.0,300.0,274.0,314.0,394.0,452.0,583.0,620.0,770.0,868.0,947.0,1018.0,944.0,707.0,1242.0,867.0,929.0,946.0,1007.0,948.75,769.0
2014-08-31,28,29,37,29,20,12,15,19,26,36,16,14,14,17,15,13,11,40,18,25,72,49,64,34,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,7,8,10,7,6,4,6,6,11,27,8,6,6,6,5,4,3,15,5,5,11,11,11,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,27.9,27.0,26.5,25.7,24.8,24.1,23.7,23.3,23.1,23.5,25.1,27.7,29.4,30.7,32.3,33.7,34.0,34.5,34.3,32.5,31.2,31.0,29.0,29.1,1.3,0.98,0.85,0.86,0.85,0.9,0.95,0.85,0.72,0.66,0.82,0.77,0.92,0.99,1.03,0.93,0.98,0.76,0.73,0.65,0.58,0.85,0.69,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,60,67,76,82,78,78,78,82,82,80,71,66,61,56,49,46,46,44,45,47,48,52,52,243,6,0.9,24.75,25.25,20.25,20.0,17.5,13.75,9.75,12.0,8.75,16.0,14.5,21.0,28.0,29.25,29.75,31.25,37.5,36.25,43.0,34.25,30.75,33.5,25.75,21.5,710.0,694.0,651.0,499.0,461.0,374.0,331.0,344.0,294.0,314.0,489.0,667.0,773.0,892.0,876.0,967.0,1354.0,1074.0,1194.0,869.0,863.0,987.0,725.0,676.0
2014-09-01,23,13,8,6,6,7,13,34,47,46,46,37,52,42,29,26,25,24,28,36,76,109,108,98,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.5,6,4,3,3,3,3,3,9,16,22,29,18,23,16,8,8,6,5,6,6,10,36,48,36,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,27.9,26.7,25.7,25.0,24.4,24.0,23.6,23.3,23.2,23.9,26.0,29.2,31.9,33.1,34.5,35.5,36.2,36.1,35.7,34.1,33.1,30.7,29.3,28.4,1.38,1.41,1.67,1.47,1.15,1.32,1.19,1.0,1.17,1.0,0.92,0.82,0.75,1.02,1.0,1.01,1.0,1.03,0.83,0.71,0.58,0.48,0.5,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,56,60,64,68,69,69,70,70,71,69,62,55,52,47,43,41,39,38,38,37,40,42,43,244,0,0.3,19.5,11.5,7.5,5.5,2.5,3.5,6.75,20.25,36.25,39.0,36.5,37.75,46.0,43.25,50.25,49.75,57.5,58.5,42.25,42.5,37.5,33.75,24.75,20.0,539.0,357.0,241.0,170.0,104.0,142.0,227.0,636.0,1006.0,1038.0,1010.0,1160.0,1202.0,1123.0,1318.0,1365.0,2243.0,1905.0,1144.0,961.0,967.0,859.0,718.0,516.0
2014-09-02,91,29,13,14,32,39,55,74,69,55,55,59,69,48,33,26,26,26,33,50,41,42,39,15,0.6,0.2,0.2,0.2,0.2,0.2,0.3,1.0,0.8,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,92,17,4,3,5,7,45,134,101,28,28,31,33,16,10,6,6,6,7,10,11,16,7,4,5,4,3,3,3,3,4,6,6,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,25.9,28.3,27.8,26.2,23.6,22.0,21.0,20.3,22.6,25.1,27.4,30.2,33.8,35.2,36.3,37.3,37.8,38.1,37.2,34.5,31.8,30.0,29.9,29.1,0.51,1.86,1.93,0.9,0.59,0.52,0.57,0.58,0.92,1.03,0.87,1.04,0.77,0.88,0.89,0.92,1.06,0.98,0.98,1.1,1.6,1.13,1.27,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,47,46,49,55,61,67,70,65,56,52,47,42,38,36,34,33,32,32,34,39,42,43,44,245,1,0.3,19.5,11.25,8.0,4.0,2.75,3.5,6.5,20.25,35.0,41.0,40.25,40.25,46.5,42.0,57.75,44.0,34.5,70.75,68.25,44.75,48.25,40.25,27.5,21.75,503.0,325.0,214.0,128.0,111.0,132.0,221.0,712.0,1078.0,1213.0,1133.0,1028.0,1012.0,1015.0,1478.0,867.0,1024.0,2213.0,1990.0,1066.0,944.0,960.0,792.0,619.0
2014-09-03,12,12,23,22,31,44,55,64,82,86,78,77,40,29,27,21,21,23,23,21,30,30,27,24,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.9,0.7,0.7,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3,3,3,2,3,6,27,77,97,106,68,45,13,9,9,8,7,7,7,5,6,6,6,5,3,3,3,3,3,3,4,5,5,6,5,5,4,4,4,4,4,4,4,4,4,4,4,3,27.7,27.1,26.0,24.4,23.4,22.1,21.0,20.9,23.3,24.5,25.9,28.7,30.8,32.0,33.2,33.8,34.4,34.5,33.0,31.7,30.5,29.1,27.9,26.7,2.41,1.58,0.66,0.49,0.46,0.49,0.52,0.54,0.66,0.64,0.71,0.82,0.99,1.14,1.12,1.42,1.3,1.34,1.73,1.89,1.27,0.82,0.72,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,48,51,56,60,66,72,74,69,66,63,56,51,51,47,42,37,36,38,41,45,46,46,48,246,2,0.3,16.0,14.75,7.25,5.25,3.25,4.0,7.5,20.0,35.0,38.75,39.0,40.75,48.25,51.5,41.75,49.25,41.75,39.25,44.75,42.0,44.0,37.5,31.25,21.75,515.0,374.0,220.0,169.0,125.0,135.0,254.0,637.0,1011.0,1022.0,1109.0,1127.0,1236.0,1111.0,969.0,1011.0,1100.0,1032.0,1239.0,836.0,791.0,1011.0,848.0,683.75
2014-09-04,18,13,12,8,6,7,10,37,39,37,26,26,26,23,21,17,18,24,31,47,36,36,37,42,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,4,3,2,2,2,2,2,11,18,21,15,16,16,14,12,9,8,9,10,12,7,8,5,7,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,3,3,3,3,4,3,3,3,3,25.8,24.8,23.7,22.5,21.5,20.9,20.2,19.8,19.6,20.5,22.4,24.7,26.9,28.3,29.7,30.7,31.1,31.5,31.0,29.8,28.7,27.7,26.8,25.9,0.64,0.74,0.71,0.67,0.77,0.63,0.65,0.66,0.7,0.71,0.91,1.05,1.12,1.18,1.08,1.19,1.25,1.19,1.01,0.85,0.71,0.6,0.62,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,53,57,63,71,77,82,86,89,90,84,76,66,60,54,49,46,45,45,46,48,49,51,57,247,3,0.3,20.75,18.5,10.5,6.5,5.0,5.25,8.75,19.0,35.5,39.5,40.0,40.25,43.75,40.75,45.0,49.25,35.75,59.5,44.5,30.25,39.5,35.75,31.0,24.0,578.0,470.0,322.0,219.0,136.0,147.0,288.0,623.0,1077.0,1054.0,1161.0,1193.5,1041.0,1054.0,1056.0,1090.0,933.0,1824.0,1116.0,547.0,970.0,1006.0,861.0,772.0
2014-09-05,21,24,32,27,35,40,51,49,65,56,77,64,61,34,26,25,23,24,25,39,68,63,45,25,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.5,0.4,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,4,3,3,3,11,14,50,48,78,53,101,45,31,14,9,9,8,9,7,9,18,19,22,5,3,3,3,3,3,3,4,4,5,4,6,5,4,4,4,4,4,3,3,3,4,4,4,3,24.8,23.9,23.1,22.8,21.6,20.5,19.3,17.6,18.6,20.7,23.7,26.1,28.8,30.3,31.6,32.1,32.8,33.2,32.1,30.8,29.9,28.8,27.4,26.4,0.66,0.55,0.62,0.65,0.6,0.5,0.48,0.75,0.54,0.58,0.72,0.88,0.79,1.06,1.0,1.28,1.24,1.12,1.2,0.87,0.77,0.69,0.59,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,65,67,66,69,76,83,89,89,80,70,62,54,49,44,42,39,36,35,37,38,40,42,42,248,4,0.3,23.25,20.75,11.75,9.0,5.75,6.25,9.25,20.75,37.25,39.5,40.0,41.25,17.25,43.75,47.5,49.0,42.75,75.5,59.0,44.25,38.25,38.75,35.75,27.5,682.0,578.0,384.75,278.0,202.0,211.75,302.0,631.0,990.0,1053.0,1149.0,1084.5,495.75,985.0,1060.0,974.75,867.0,2608.0,1641.0,1074.0,881.0,1018.0,1013.0,814.0
2014-09-06,23,22,32,23,36,35,20,38,42,33,25,40,24,17,15,11,10,14,18,27,34,44,45,54,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,5,4,4,3,16,20,2,12,66,36,11,21,10,8,8,6,5,6,5,8,7,8,8,15,3,3,3,3,4,4,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,25.5,24.9,24.2,23.2,21.7,20.7,20.5,20.2,20.0,20.7,22.5,25.4,27.1,28.1,29.1,29.6,30.3,29.9,28.7,28.1,26.9,25.7,25.1,24.3,0.61,0.61,0.59,0.59,0.57,0.6,0.58,0.54,0.63,0.66,0.64,0.69,0.84,0.96,1.06,1.24,1.28,1.19,1.08,0.87,0.69,0.71,0.66,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,45,47,49,54,62,62,66,68,69,66,62,59,56,54,51,49,50,51,52,53,56,58,60,249,5,0.6,26.75,29.25,27.75,20.0,16.75,14.25,13.75,14.75,16.25,20.25,27.75,31.75,37.25,37.75,40.75,36.5,34.5,33.5,35.25,35.25,35.5,35.5,34.75,29.25,764.0,780.0,645.0,545.0,549.0,457.0,411.0,445.0,521.0,646.0,833.0,926.0,1053.0,1016.0,978.0,982.0,962.0,906.0,964.0,1071.0,1049.0,1024.0,937.0,830.0
2014-09-07,52,48,56,45,41,43,41,37,34,31,36,27,21,16,10,8,8,9,14,14,17,24,33,34,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,16,12,29,15,32,52,54,45,42,48,30,12,9,8,6,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,24.1,23.6,23.4,22.0,21.0,19.3,18.6,18.0,17.1,18.0,21.9,24.6,26.5,27.1,28.4,29.1,28.5,28.7,26.2,25.2,24.8,24.1,23.6,23.2,0.58,0.52,0.58,0.61,0.56,0.53,0.59,0.56,0.69,0.68,0.69,0.8,0.87,1.03,1.04,1.17,1.09,1.16,1.03,1.0,0.89,0.83,0.61,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,62,64,68,73,81,88,89,92,92,82,74,67,65,60,56,57,56,61,66,65,67,68,69,250,6,0.9,28.0,28.5,25.5,20.5,13.75,15.75,14.0,12.25,15.0,13.0,16.5,23.5,30.25,31.75,32.25,28.5,24.75,27.5,33.5,39.25,34.75,36.75,28.75,24.25,801.0,781.0,590.0,556.0,377.0,410.0,394.0,397.0,397.0,384.0,539.0,675.0,827.0,913.0,911.0,804.0,722.0,830.0,875.0,1099.0,982.0,1085.0,842.0,696.0
2014-09-08,26,14,14,8,15,32,46,53,58,64,67,31,32,29,16,21,23,22,24,37,48,42,35,27,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.6,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,4,3,2,2,2,6,32,55,97,99,74,14,19,20,6,7,7,7,7,11,13,10,8,6,3,3,3,3,3,3,4,4,5,5,5,3,4,4,3,4,3,3,3,3,3,3,3,3,22.3,21.1,20.7,20.1,19.3,18.6,17.6,17.1,16.7,19.0,22.1,24.4,26.8,28.1,28.2,29.0,29.6,30.6,30.2,28.5,26.5,25.0,24.4,24.0,0.69,0.63,0.64,0.67,0.6,0.61,0.61,0.65,0.7,0.68,0.77,0.94,0.93,0.97,1.01,0.98,0.9,1.17,0.88,0.98,1.51,1.53,1.23,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,78,83,86,90,95,97,97,97,97,94,77,64,57,55,52,50,46,45,47,52,57,58,60,251,0,0.3,19.5,12.0,8.0,5.5,2.5,3.25,9.0,20.25,33.75,40.0,38.75,41.0,46.5,47.0,46.75,46.5,42.5,41.75,46.75,44.0,37.0,35.75,26.25,20.75,594.0,349.0,236.0,143.0,98.0,117.0,252.0,651.0,984.0,1123.0,1129.0,1075.0,1119.0,990.0,982.0,1059.0,1237.0,1093.0,1054.0,995.0,979.0,1017.0,765.0,552.0
2014-09-09,20,26,32,35,12,9,16,45,69,63,55,42,42,33,28,32,29,23,28,36,75,114,114,105,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.8,4,4,4,4,3,2,4,13,50,45,37,25,21,13,13,10,13,7,6,6,15,34,60,95,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,5,6,23.9,22.0,21.1,19.7,21.3,21.3,21.0,21.0,21.1,21.7,22.6,24.6,26.6,28.4,29.6,29.0,30.9,31.6,31.0,29.5,28.2,26.6,25.3,23.7,1.26,0.79,0.71,0.56,1.09,1.4,1.36,0.81,0.74,0.72,0.81,0.9,0.99,1.0,0.96,0.79,0.88,0.88,0.81,0.75,0.52,0.55,0.44,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,65,72,81,81,77,77,78,80,81,82,77,69,62,56,54,50,46,45,46,48,50,52,58,252,1,0.3,16.75,10.5,7.25,3.75,2.75,4.25,7.75,21.25,35.75,42.25,42.25,40.75,44.0,45.25,45.5,48.75,38.5,43.25,46.0,46.25,38.75,36.0,28.0,22.0,482.0,344.0,220.0,132.0,103.0,114.0,272.0,658.0,1039.0,1137.0,1159.0,1084.0,992.0,1093.0,1126.0,1229.0,1098.0,1267.0,1124.0,1059.0,1005.0,1061.0,786.0,649.0
2014-09-11,23,27,24,10,6,9,15,40,42,36,33,25,19,19,18,19,16,17,24,29,29,36,31,22,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,4,3,3,2,2,2,2,10,12,12,17,14,10,11,10,10,7,6,8,8,8,7,5,4,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,23.3,22.9,22.4,20.7,19.7,19.8,19.4,19.1,18.9,19.0,22.2,24.8,26.3,27.6,28.2,28.6,29.1,29.1,27.8,26.7,25.7,24.8,23.9,22.8,0.72,0.66,0.63,0.69,0.6,0.64,0.65,0.71,0.75,0.7,0.89,0.88,1.07,1.06,1.31,1.36,1.34,1.32,1.16,1.0,0.83,0.67,0.66,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,63,65,70,75,76,78,79,81,81,73,65,62,59,57,53,51,49,51,54,57,59,63,67,254,3,0.3,21.0,14.75,11.25,6.0,4.75,5.0,8.0,21.5,37.0,40.25,39.25,40.5,42.75,43.5,46.25,45.75,40.5,39.25,41.25,34.0,39.5,38.25,32.0,25.25,589.0,469.0,284.0,211.75,162.0,190.0,265.0,682.0,1030.0,1049.0,1145.0,1157.0,914.0,904.0,1035.0,887.0,1142.0,1047.0,997.0,634.0,920.0,973.0,865.0,789.0
2014-09-12,19,16,13,13,7,14,43,64,72,73,60,59,43,40,23,22,22,22,21,24,43,53,38,27,0.2,0.2,0.1,0.2,0.1,0.1,0.3,1.3,0.8,0.8,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,3,2,2,2,2,2,33,124,175,165,58,46,25,20,12,9,9,9,8,6,13,16,14,9,2,2,3,2,2,2,3,6,8,7,4,4,3,3,3,3,3,3,3,3,3,3,3,3,22.2,21.7,21.2,20.4,19.8,19.3,17.8,17.6,17.3,18.3,21.8,25.1,26.8,28.1,29.1,30.3,30.8,30.7,30.0,28.6,27.7,26.5,25.3,24.2,0.8,0.63,0.62,0.62,0.53,0.59,0.61,0.67,0.68,0.73,0.65,0.82,0.94,0.99,1.16,1.05,1.08,1.1,0.97,0.9,0.66,0.69,0.69,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,70,72,76,80,84,93,96,97,96,83,70,63,58,53,49,48,47,47,49,50,53,57,59,255,4,0.3,20.5,17.0,15.0,10.75,8.5,9.75,10.75,21.75,37.0,40.5,38.75,38.75,17.5,51.75,49.5,52.5,42.75,42.75,46.0,45.75,41.0,42.0,34.5,28.75,640.0,523.0,438.0,315.0,280.0,274.0,357.0,707.0,1040.0,1102.5,1059.0,1102.0,419.25,1258.0,1128.0,1100.0,1045.0,1181.0,1080.0,873.0,974.0,978.0,996.0,733.0
2014-09-13,43,46,47,44,41,40,41,38,36,41,48,45,48,21,13,13,24,25,29,37,34,44,49,56,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,9,18,24,20,27,39,62,36,26,68,64,31,29,9,7,6,11,13,13,33,14,12,12,11,3,3,3,3,3,3,4,4,3,4,4,3,4,3,3,3,3,3,3,4,3,3,3,3,23.4,22.2,21.3,20.5,19.7,17.8,17.2,16.6,17.5,18.7,21.6,24.5,25.7,27.6,29.8,30.8,31.5,31.3,29.6,28.6,27.5,26.3,24.8,23.9,0.5,0.59,0.56,0.58,0.53,0.56,0.59,0.61,0.6,0.54,0.71,0.78,0.72,0.93,0.99,0.99,1.01,1.09,1.06,0.93,0.85,0.86,0.68,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,67,72,77,81,89,96,97,96,95,84,71,67,58,51,48,44,45,46,47,48,51,55,59,256,5,0.6,35.5,36.0,30.75,22.75,21.75,18.5,18.5,16.0,18.25,24.75,33.75,40.0,50.25,50.75,50.0,48.25,33.0,46.75,44.0,37.75,47.25,48.0,50.25,44.75,868.0,901.25,822.0,668.0,598.0,568.0,573.0,487.0,535.0,735.0,913.0,920.0,954.0,865.0,860.0,908.0,908.5,1066.0,915.0,711.0,690.0,814.0,950.0,789.0
2014-09-14,73,45,64,50,57,44,34,49,48,40,31,26,21,16,12,9,9,9,13,15,22,34,40,44,0.4,0.2,0.4,0.3,0.4,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,33,9,46,36,48,20,8,34,99,37,14,10,11,7,6,5,4,4,5,5,5,9,6,6,4,3,4,4,4,3,3,4,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,22.5,21.8,21.1,20.3,18.2,16.8,17.7,17.2,17.0,19.3,22.0,24.0,24.6,27.3,28.0,28.7,28.9,28.6,27.2,26.3,25.4,24.2,22.9,22.3,0.56,0.59,0.55,0.68,0.6,0.71,0.6,0.58,0.56,0.56,0.67,0.83,0.83,1.06,1.46,1.56,1.36,1.4,1.2,1.16,0.83,0.68,0.75,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,64,67,71,80,89,88,88,91,86,75,67,63,56,53,47,46,46,49,51,53,55,59,61,257,6,0.9,38.5,36.5,28.75,24.5,17.25,18.75,19.0,14.0,17.25,15.25,19.25,24.25,33.5,33.25,35.75,28.25,29.75,32.0,34.5,36.75,35.5,33.25,28.75,30.0,939.0,907.0,819.0,699.0,528.0,565.0,562.0,418.0,520.0,440.75,599.0,747.0,988.0,956.0,962.0,723.0,867.0,833.0,954.0,1069.0,967.0,1012.0,800.0,746.0
